date,team,rating
2014-07-20,Mozambique,1354.0
2014-07-20,Rwanda,1349.0
2014-07-20,Malawi,1290.0
2014-07-20,Lesotho,1252.0
2014-09-06,Chile,1977.0
2014-09-06,Mexico,1885.0
2014-09-06,Ecuador,1845.0
2014-09-06,Ivory Coast,1758.0
2014-09-06,Nigeria,1692.0
2014-09-06,Algeria,1683.0
2014-09-06,Ghana,1681.0
2014-09-06,Bolivia,1612.0
2014-09-06,Cameroon,1593.0
2014-09-06,Burkina Faso,1540.0
2014-09-06,Tunisia,1533.0
2014-09-06,Cape Verde,1524.0
2014-09-06,Gabon,1492.0
2014-09-06,Trinidad and Tobago,1490.0
2014-09-06,Uganda,1482.0
2014-09-06,Zambia,1479.0
2014-09-06,Angola,1452.0
2014-09-06,Congo,1422.0
2014-09-06,Democratic Republic of Congo,1418.0
2014-09-06,Mozambique,1380.0
2014-09-06,Guadeloupe,1377.0
2014-09-06,Ethiopia,1365.0
2014-09-06,Sierra Leone,1361.0
2014-09-06,Botswana,1335.0
2014-09-06,Palestine,1312.0
2014-09-06,Niger,1286.0
2014-09-06,Lesotho,1258.0
2014-09-06,Vietnam,1251.0
2014-09-06,Singapore,1249.0
2014-09-06,Philippines,1217.0
2014-09-06,Hong Kong,1153.0
2014-09-06,Myanmar,1076.0
2014-09-06,Papua New Guinea,1058.0
2014-09-06,Taiwan,840.0
2014-10-15,Algeria,1706.0
2014-10-15,Ghana,1697.0
2014-10-15,Ivory Coast,1691.0
2014-10-15,Nigeria,1666.0
2014-10-15,Egypt,1642.0
2014-10-15,Cameroon,1625.0
2014-10-15,South Africa,1613.0
2014-10-15,Senegal,1604.0
2014-10-15,Tunisia,1590.0
2014-10-15,Mali,1546.0
2014-10-15,Burkina Faso,1540.0
2014-10-15,Guinea,1523.0
2014-10-15,Gabon,1521.0
2014-10-15,Cape Verde,1510.0
2014-10-15,Togo,1489.0
2014-10-15,Zambia,1476.0
2014-10-15,Uganda,1466.0
2014-10-15,Democratic Republic of Congo,1461.0
2014-10-15,Congo,1428.0
2014-10-15,Angola,1428.0
2014-10-15,Mozambique,1396.0
2014-10-15,Ethiopia,1361.0
2014-10-15,Sudan,1360.0
2014-10-15,Sierra Leone,1353.0
2014-10-15,Malawi,1308.0
2014-10-15,Botswana,1300.0
2014-10-15,Niger,1287.0
2014-10-15,Lesotho,1253.0
2014-11-13,Uruguay,1892.0
2014-11-13,Costa Rica,1866.0
2014-11-13,Qatar,1577.0
2014-11-13,North Korea,1550.0
2014-11-13,Morocco,1543.0
2014-11-13,Trinidad and Tobago,1524.0
2014-11-13,Bahrain,1477.0
2014-11-13,Saudi Arabia,1459.0
2014-11-13,Cuba,1408.0
2014-11-13,Benin,1370.0
2014-11-13,French Guiana,1250.0
2014-11-13,Singapore,1224.0
2014-11-13,Yemen,1193.0
2014-11-13,Hong Kong,1164.0
2014-11-13,Curaçao,1087.0
2014-11-13,Laos,861.0
2014-11-13,Guam,792.0
2014-11-13,Taiwan,787.0
2015-04-30,Suriname,1249.0
2015-04-30,Guyana,1228.0
2015-05-20,North Korea,1457.0
2015-05-20,Thailand,1354.0
2015-05-20,Tanzania,1272.0
2015-05-20,Madagascar,1251.0
2015-05-20,Suriname,1234.0
2015-05-20,Swaziland,1199.0
2015-05-20,Lesotho,1191.0
2015-05-20,Curaçao,1086.0
2015-09-06,Netherlands,1921.0
2015-09-06,Belgium,1912.0
2015-09-06,Italy,1874.0
2015-09-06,Croatia,1781.0
2015-09-06,Czechia,1771.0
2015-09-06,Turkey,1755.0
2015-09-06,Bosnia and Herzegovina,1720.0
2015-09-06,Ivory Coast,1715.0
2015-09-06,Iceland,1714.0
2015-09-06,Wales,1698.0
2015-09-06,Algeria,1682.0
2015-09-06,Norway,1666.0
2015-09-06,Cameroon,1626.0
2015-09-06,Egypt,1623.0
2015-09-06,Israel,1618.0
2015-09-06,Bulgaria,1583.0
2015-09-06,Cape Verde,1554.0
2015-09-06,Mali,1539.0
2015-09-06,Zambia,1527.0
2015-09-06,Guinea,1498.0
2015-09-06,Latvia,1471.0
2015-09-06,Libya,1457.0
2015-09-06,Democratic Republic of Congo,1452.0
2015-09-06,Angola,1437.0
2015-09-06,Azerbaijan,1432.0
2015-09-06,Cyprus,1397.0
2015-09-06,Benin,1381.0
2015-09-06,Malawi,1372.0
2015-09-06,Kenya,1370.0
2015-09-06,Kazakhstan,1358.0
2015-09-06,Zimbabwe,1356.0
2015-09-06,Gambia,1344.0
2015-09-06,Sierra Leone,1336.0
2015-09-06,Mozambique,1312.0
2015-09-06,Central African Republic,1265.0
2015-09-06,Madagascar,1252.0
2015-09-06,Malta,1242.0
2015-09-06,Chad,1242.0
2015-09-06,Swaziland,1239.0
2015-09-06,Lesotho,1201.0
2015-09-06,Mauritius,1088.0
2015-09-06,Andorra,962.0
2015-10-13,Brazil,2023.0
2015-10-13,Chile,2018.0
2015-10-13,Argentina,2004.0
2015-10-13,Colombia,1970.0
2015-10-13,Uruguay,1928.0
2015-10-13,Belgium,1918.0
2015-10-13,Mexico,1892.0
2015-10-13,Netherlands,1890.0
2015-10-13,Italy,1887.0
2015-10-13,Ecuador,1882.0
2015-10-13,Turkey,1805.0
2015-10-13,Croatia,1795.0
2015-10-13,South Korea,1788.0
2015-10-13,Peru,1783.0
2015-10-13,Costa Rica,1768.0
2015-10-13,Czechia,1765.0
2015-10-13,United States,1759.0
2015-10-13,Bosnia and Herzegovina,1749.0
2015-10-13,Japan,1746.0
2015-10-13,Paraguay,1729.0
2015-10-13,Iran,1726.0
2015-10-13,Iceland,1689.0
2015-10-13,Wales,1679.0
2015-10-13,Algeria,1672.0
2015-10-13,Panama,1672.0
2015-10-13,Norway,1663.0
2015-10-13,Ghana,1659.0
2015-10-13,Senegal,1650.0
2015-10-13,Venezuela,1640.0
2015-10-13,Bolivia,1609.0
2015-10-13,Trinidad and Tobago,1594.0
2015-10-13,Jamaica,1592.0
2015-10-13,Bulgaria,1584.0
2015-10-13,Israel,1578.0
2015-10-13,Qatar,1575.0
2015-10-13,Jordan,1561.0
2015-10-13,South Africa,1539.0
2015-10-13,North Korea,1535.0
2015-10-13,Honduras,1529.0
2015-10-13,Oman,1518.0
2015-10-13,Syria,1510.0
2015-10-13,Canada,1509.0
2015-10-13,El Salvador,1482.0
2015-10-13,Kuwait,1467.0
2015-10-13,Congo,1460.0
2015-10-13,Latvia,1454.0
2015-10-13,Guatemala,1449.0
2015-10-13,Bahrain,1428.0
2015-10-13,Cyprus,1423.0
2015-10-13,Azerbaijan,1413.0
2015-10-13,Thailand,1410.0
2015-10-13,Lebanon,1389.0
2015-10-13,Kazakhstan,1387.0
2015-10-13,Benin,1376.0
2015-10-13,Namibia,1369.0
2015-10-13,Burundi,1341.0
2015-10-13,Liberia,1334.0
2015-10-13,Sierra Leone,1333.0
2015-10-13,Gambia,1325.0
2015-10-13,Botswana,1309.0
2015-10-13,Niger,1284.0
2015-10-13,Philippines,1271.0
2015-10-13,Madagascar,1270.0
2015-10-13,Mauritania,1261.0
2015-10-13,Turkmenistan,1251.0
2015-10-13,Central African Republic,1247.0
2015-10-13,Chad,1245.0
2015-10-13,Malta,1236.0
2015-10-13,Tajikistan,1225.0
2015-10-13,Vietnam,1216.0
2015-10-13,Nicaragua,1214.0
2015-10-13,Singapore,1201.0
2015-10-13,Guinea-Bissau,1199.0
2015-10-13,Hong Kong,1186.0
2015-10-13,Lesotho,1174.0
2015-10-13,Yemen,1157.0
2015-10-13,Kyrgyzstan,1150.0
2015-10-13,Malaysia,1149.0
2015-10-13,South Sudan,1077.0
2015-10-13,Afghanistan,1076.0
2015-10-13,Eritrea,1075.0
2015-10-13,Myanmar,1045.0
2015-10-13,India,1028.0
2015-10-13,Maldives,1027.0
2015-10-13,Andorra,960.0
2015-10-13,Seychelles,954.0
2015-10-13,Bangladesh,929.0
2015-10-13,Comoros,924.0
2015-10-13,Guam,892.0
2015-10-13,Somalia,857.0
2015-10-13,Laos,817.0
2015-10-13,East Timor,734.0
2015-10-13,Cambodia,731.0
2015-10-13,Bhutan,572.0
2015-11-13,Germany,2068.0
2015-11-13,Brazil,2028.0
2015-11-13,Spain,2002.0
2015-11-13,Argentina,1999.0
2015-11-13,France,1966.0
2015-11-13,England,1947.0
2015-11-13,Belgium,1928.0
2015-11-13,Netherlands,1897.0
2015-11-13,Mexico,1896.0
2015-11-13,Italy,1877.0
2015-11-13,Turkey,1811.0
2015-11-13,Switzerland,1795.0
2015-11-13,Peru,1795.0
2015-11-13,Czechia,1776.0
2015-11-13,Costa Rica,1772.0
2015-11-13,United States,1761.0
2015-11-13,Poland,1761.0
2015-11-13,Ireland,1749.0
2015-11-13,Bosnia and Herzegovina,1743.0
2015-11-13,Slovakia,1734.0
2015-11-13,Ivory Coast,1729.0
2015-11-13,Paraguay,1717.0
2015-11-13,Serbia,1715.0
2015-11-13,Panama,1704.0
2015-11-13,Iceland,1681.0
2015-11-13,Wales,1672.0
2015-11-13,Ghana,1640.0
2015-11-13,Senegal,1637.0
2015-11-13,Nigeria,1630.0
2015-11-13,Cameroon,1624.0
2015-11-13,Albania,1614.0
2015-11-13,Trinidad and Tobago,1611.0
2015-11-13,Greece,1603.0
2015-11-13,Northern Ireland,1594.0
2015-11-13,South Africa,1571.0
2015-11-13,Qatar,1569.0
2015-11-13,Jamaica,1560.0
2015-11-13,Tunisia,1542.0
2015-11-13,Cape Verde,1529.0
2015-11-13,Canada,1524.0
2015-11-13,Honduras,1514.0
2015-11-13,Haiti,1497.0
2015-11-13,El Salvador,1478.0
2015-11-13,Libya,1474.0
2015-11-13,Latvia,1450.0
2015-11-13,Guatemala,1432.0
2015-11-13,Angola,1427.0
2015-11-13,Kenya,1396.0
2015-11-13,Kosovo,1391.0
2015-11-13,Rwanda,1379.0
2015-11-13,Liberia,1328.0
2015-11-13,Madagascar,1283.0
2015-11-13,Niger,1269.0
2015-11-13,Swaziland,1264.0
2015-11-13,Luxembourg,1255.0
2015-11-13,Mauritania,1250.0
2015-11-13,Saint Vincent and the Grenadines,1181.0
2015-11-13,Comoros,943.0
2016-03-23,Croatia,1818.0
2016-03-23,Poland,1778.0
2016-03-23,Romania,1765.0
2016-03-23,Serbia,1709.0
2016-03-23,Slovenia,1622.0
2016-03-23,Israel,1574.0
2016-03-23,Zambia,1498.0
2016-03-23,Congo,1491.0
2016-03-23,Libya,1462.0
2016-03-23,Martinique,1444.0
2016-03-23,Macedonia,1436.0
2016-03-23,Lithuania,1425.0
2016-03-23,Benin,1386.0
2016-03-23,Kenya,1352.0
2016-03-23,Tanzania,1336.0
2016-03-23,Guadeloupe,1306.0
2016-03-23,Chad,1250.0
2016-03-23,Antigua and Barbuda,1246.0
2016-03-23,Guinea-Bissau,1223.0
2016-03-23,Liechtenstein,1202.0
2016-03-23,Suriname,1188.0
2016-03-23,Barbados,1156.0
2016-03-23,South Sudan,1142.0
2016-03-23,Gibraltar,1119.0
2016-03-23,Sao Tome and Principe,1116.0
2016-03-23,Curaçao,1107.0
2016-03-23,Aruba,929.0
2016-03-23,British Virgin Islands,623.0
2016-03-29,Germany,2059.0
2016-03-29,Argentina,2049.0
2016-03-29,Brazil,2017.0
2016-03-29,Colombia,1979.0
2016-03-29,France,1970.0
2016-03-29,Chile,1967.0
2016-03-29,Uruguay,1963.0
2016-03-29,England,1959.0
2016-03-29,Mexico,1921.0
2016-03-29,Belgium,1920.0
2016-03-29,Portugal,1909.0
2016-03-29,Netherlands,1901.0
2016-03-29,Ecuador,1884.0
2016-03-29,Italy,1866.0
2016-03-29,Turkey,1823.0
2016-03-29,Austria,1791.0
2016-03-29,Costa Rica,1786.0
2016-03-29,Switzerland,1778.0
2016-03-29,Ireland,1774.0
2016-03-29,Russia,1770.0
2016-03-29,Peru,1766.0
2016-03-29,Japan,1763.0
2016-03-29,Sweden,1760.0
2016-03-29,Czechia,1754.0
2016-03-29,Paraguay,1751.0
2016-03-29,Bosnia and Herzegovina,1748.0
2016-03-29,Slovakia,1739.0
2016-03-29,Iran,1737.0
2016-03-29,United States,1732.0
2016-03-29,Denmark,1725.0
2016-03-29,Australia,1721.0
2016-03-29,Scotland,1720.0
2016-03-29,Ivory Coast,1720.0
2016-03-29,Serbia,1716.0
2016-03-29,Panama,1675.0
2016-03-29,Iceland,1672.0
2016-03-29,Uzbekistan,1664.0
2016-03-29,Algeria,1654.0
2016-03-29,Senegal,1653.0
2016-03-29,Norway,1633.0
2016-03-29,United Arab Emirates,1632.0
2016-03-29,Egypt,1623.0
2016-03-29,Bulgaria,1614.0
2016-03-29,Bolivia,1612.0
2016-03-29,Nigeria,1612.0
2016-03-29,Venezuela,1611.0
2016-03-29,Albania,1611.0
2016-03-29,Cameroon,1605.0
2016-03-29,Greece,1604.0
2016-03-29,Trinidad and Tobago,1587.0
2016-03-29,South Africa,1581.0
2016-03-29,Belarus,1579.0
2016-03-29,Jamaica,1577.0
2016-03-29,China,1574.0
2016-03-29,Morocco,1572.0
2016-03-29,Finland,1570.0
2016-03-29,Montenegro,1558.0
2016-03-29,Tunisia,1550.0
2016-03-29,Guinea,1550.0
2016-03-29,Qatar,1550.0
2016-03-29,Democratic Republic of Congo,1543.0
2016-03-29,Jordan,1533.0
2016-03-29,Saudi Arabia,1528.0
2016-03-29,Honduras,1526.0
2016-03-29,Syria,1519.0
2016-03-29,Canada,1509.0
2016-03-29,Guatemala,1508.0
2016-03-29,Iraq,1505.0
2016-03-29,North Korea,1505.0
2016-03-29,Haiti,1500.0
2016-03-29,Uganda,1500.0
2016-03-29,Cape Verde,1496.0
2016-03-29,Estonia,1493.0
2016-03-29,Georgia,1474.0
2016-03-29,Oman,1470.0
2016-03-29,Latvia,1466.0
2016-03-29,Burkina Faso,1456.0
2016-03-29,Martinique,1451.0
2016-03-29,El Salvador,1441.0
2016-03-29,Bahrain,1427.0
2016-03-29,Macedonia,1424.0
2016-03-29,Kazakhstan,1403.0
2016-03-29,Togo,1395.0
2016-03-29,Angola,1379.0
2016-03-29,Lebanon,1370.0
2016-03-29,Burundi,1350.0
2016-03-29,Palestine,1349.0
2016-03-29,Namibia,1330.0
2016-03-29,Liberia,1329.0
2016-03-29,Rwanda,1321.0
2016-03-29,Malawi,1311.0
2016-03-29,Cuba,1310.0
2016-03-29,French Guiana,1300.0
2016-03-29,Sudan,1299.0
2016-03-29,Gambia,1298.0
2016-03-29,Turkmenistan,1291.0
2016-03-29,Guadeloupe,1285.0
2016-03-29,Ethiopia,1279.0
2016-03-29,Niger,1275.0
2016-03-29,Mauritania,1273.0
2016-03-29,Saint Kitts and Nevis,1271.0
2016-03-29,Philippines,1268.0
2016-03-29,Guyana,1250.0
2016-03-29,Luxembourg,1244.0
2016-03-29,Antigua and Barbuda,1232.0
2016-03-29,Vietnam,1212.0
2016-03-29,Kyrgyzstan,1210.0
2016-03-29,Suriname,1209.0
2016-03-29,Tajikistan,1201.0
2016-03-29,Dominican Republic,1168.0
2016-03-29,Singapore,1167.0
2016-03-29,Afghanistan,1151.0
2016-03-29,Grenada,1148.0
2016-03-29,Lesotho,1142.0
2016-03-29,Saint Vincent and the Grenadines,1140.0
2016-03-29,Barbados,1134.0
2016-03-29,Malaysia,1111.0
2016-03-29,Gibraltar,1111.0
2016-03-29,Mauritius,1103.0
2016-03-29,India,1069.0
2016-03-29,Puerto Rico,1053.0
2016-03-29,Myanmar,1049.0
2016-03-29,Seychelles,986.0
2016-03-29,Dominica,968.0
2016-03-29,Maldives,967.0
2016-03-29,Djibouti,752.0
2016-03-29,US Virgin Islands,734.0
2016-03-29,East Timor,731.0
2016-03-29,Macao,623.0
2016-03-29,Bhutan,552.0
2016-05-28,Belgium,1929.0
2016-05-28,Mexico,1926.0
2016-05-28,Peru,1776.0
2016-05-28,Switzerland,1769.0
2016-05-28,United States,1752.0
2016-05-28,Paraguay,1746.0
2016-05-28,Senegal,1659.0
2016-05-28,Bolivia,1604.0
2016-05-28,New Zealand,1535.0
2016-05-28,Armenia,1507.0
2016-05-28,Guatemala,1485.0
2016-05-28,Gabon,1449.0
2016-05-28,El Salvador,1437.0
2016-05-28,Rwanda,1315.0
2016-05-28,Mauritania,1296.0
2016-05-28,Fiji,1253.0
2016-05-28,Solomon Islands,1190.0
2016-05-28,Vanuatu,1165.0
2016-05-28,Malaysia,1112.0
2016-05-28,Myanmar,1048.0
2016-06-13,Spain,2002.0
2016-06-13,Mexico,1967.0
2016-06-13,Italy,1918.0
2016-06-13,Uruguay,1894.0
2016-06-13,Belgium,1879.0
2016-06-13,Sweden,1763.0
2016-06-13,Ireland,1758.0
2016-06-13,Czechia,1744.0
2016-06-13,Venezuela,1693.0
2016-06-13,Jamaica,1553.0
2016-06-13,Zimbabwe,1393.0
2016-06-13,Swaziland,1304.0
2016-06-13,Madagascar,1252.0
2016-06-13,Seychelles,966.0
2016-09-06,Argentina,2100.0
2016-09-06,Brazil,2022.0
2016-09-06,Chile,1991.0
2016-09-06,France,1987.0
2016-09-06,Colombia,1946.0
2016-09-06,Portugal,1924.0
2016-09-06,Uruguay,1904.0
2016-09-06,Netherlands,1902.0
2016-09-06,Mexico,1895.0
2016-09-06,Belgium,1881.0
2016-09-06,Switzerland,1837.0
2016-09-06,Peru,1813.0
2016-09-06,Ecuador,1811.0
2016-09-06,Costa Rica,1808.0
2016-09-06,South Korea,1789.0
2016-09-06,United States,1778.0
2016-09-06,Bosnia and Herzegovina,1769.0
2016-09-06,Iran,1750.0
2016-09-06,Paraguay,1739.0
2016-09-06,Sweden,1738.0
2016-09-06,Japan,1734.0
2016-09-06,Australia,1734.0
2016-09-06,Hungary,1707.0
2016-09-06,Russia,1704.0
2016-09-06,Venezuela,1694.0
2016-09-06,Uzbekistan,1684.0
2016-09-06,Panama,1664.0
2016-09-06,Greece,1637.0
2016-09-06,Albania,1635.0
2016-09-06,Bolivia,1634.0
2016-09-06,Cameroon,1622.0
2016-09-06,Egypt,1619.0
2016-09-06,Ghana,1618.0
2016-09-06,Belarus,1613.0
2016-09-06,South Africa,1601.0
2016-09-06,Bulgaria,1587.0
2016-09-06,United Arab Emirates,1581.0
2016-09-06,China,1568.0
2016-09-06,Honduras,1559.0
2016-09-06,Saudi Arabia,1556.0
2016-09-06,Trinidad and Tobago,1548.0
2016-09-06,Qatar,1533.0
2016-09-06,Canada,1521.0
2016-09-06,Syria,1517.0
2016-09-06,Haiti,1511.0
2016-09-06,Guatemala,1510.0
2016-09-06,Jamaica,1495.0
2016-09-06,Latvia,1487.0
2016-09-06,Iraq,1461.0
2016-09-06,Estonia,1453.0
2016-09-06,Gabon,1451.0
2016-09-06,Macedonia,1425.0
2016-09-06,Cyprus,1412.0
2016-09-06,Thailand,1406.0
2016-09-06,El Salvador,1401.0
2016-09-06,Palestine,1343.0
2016-09-06,Philippines,1280.0
2016-09-06,Faroe Islands,1248.0
2016-09-06,Luxembourg,1232.0
2016-09-06,Tajikistan,1228.0
2016-09-06,Indonesia,1220.0
2016-09-06,Kyrgyzstan,1217.0
2016-09-06,Malaysia,1123.0
2016-09-06,Gibraltar,1108.0
2016-09-06,Saint Vincent and the Grenadines,1104.0
2016-09-06,Maldives,960.0
2016-09-06,Andorra,958.0
2016-09-06,Bangladesh,852.0
2016-09-06,Laos,779.0
2016-09-06,Bhutan,566.0
2016-11-19,Estonia,1430.0
2016-11-19,Thailand,1395.0
2016-11-19,Saint Kitts and Nevis,1263.0
2016-11-19,Philippines,1252.0
2016-11-19,Indonesia,1195.0
2016-11-19,Singapore,1136.0
2017-01-15,Chile,1984.0
2017-01-15,Costa Rica,1838.0
2017-01-15,Iceland,1772.0
2017-01-15,Senegal,1709.0
2017-01-15,Panama,1671.0
2017-01-15,Algeria,1621.0
2017-01-15,Honduras,1581.0
2017-01-15,Tunisia,1560.0
2017-01-15,Zimbabwe,1436.0
2017-01-15,El Salvador,1406.0
2017-01-15,Nicaragua,1252.0
2017-01-15,Belize,1199.0
2017-03-23,Brazil,2118.0
2017-03-23,Argentina,2055.0
2017-03-23,Chile,1973.0
2017-03-23,Colombia,1929.0
2017-03-23,Uruguay,1887.0
2017-03-23,Ecuador,1831.0
2017-03-23,Peru,1830.0
2017-03-23,Japan,1778.0
2017-03-23,Iran,1772.0
2017-03-23,South Korea,1762.0
2017-03-23,Paraguay,1724.0
2017-03-23,Senegal,1705.0
2017-03-23,Australia,1701.0
2017-03-23,Venezuela,1686.0
2017-03-23,Nigeria,1667.0
2017-03-23,Uzbekistan,1638.0
2017-03-23,Bolivia,1628.0
2017-03-23,Saudi Arabia,1610.0
2017-03-23,Syria,1573.0
2017-03-23,United Arab Emirates,1562.0
2017-03-23,China,1549.0
2017-03-23,Qatar,1540.0
2017-03-23,Jordan,1517.0
2017-03-23,Iraq,1505.0
2017-03-23,Uganda,1455.0
2017-03-23,Bahrain,1425.0
2017-03-23,Thailand,1394.0
2017-03-23,Kenya,1383.0
2017-03-23,Tajikistan,1255.0
2017-03-23,Tahiti,1250.0
2017-03-23,Hong Kong,1196.0
2017-03-23,Afghanistan,1153.0
2017-03-23,Singapore,1104.0
2017-03-23,Papua New Guinea,1098.0
2017-06-10,Germany,2040.0
2017-06-10,England,1917.0
2017-06-10,Poland,1872.0
2017-06-10,Slovakia,1766.0
2017-06-10,Denmark,1737.0
2017-06-10,Senegal,1702.0
2017-06-10,Czechia,1697.0
2017-06-10,Cameroon,1691.0
2017-06-10,Scotland,1685.0
2017-06-10,Northern Ireland,1681.0
2017-06-10,Romania,1667.0
2017-06-10,Ivory Coast,1652.0
2017-06-10,South Africa,1648.0
2017-06-10,Slovenia,1642.0
2017-06-10,Nigeria,1629.0
2017-06-10,Burkina Faso,1607.0
2017-06-10,Morocco,1598.0
2017-06-10,Montenegro,1596.0
2017-06-10,Democratic Republic of Congo,1595.0
2017-06-10,Norway,1561.0
2017-06-10,Guinea,1534.0
2017-06-10,Mali,1531.0
2017-06-10,Armenia,1500.0
2017-06-10,Lithuania,1447.0
2017-06-10,Gabon,1430.0
2017-06-10,Azerbaijan,1423.0
2017-06-10,Zambia,1414.0
2017-06-10,Congo,1403.0
2017-06-10,Kenya,1380.0
2017-06-10,Sierra Leone,1375.0
2017-06-10,Kazakhstan,1368.0
2017-06-10,Mozambique,1363.0
2017-06-10,Namibia,1351.0
2017-06-10,Equatorial Guinea,1337.0
2017-06-10,Malawi,1334.0
2017-06-10,Mauritania,1330.0
2017-06-10,Swaziland,1323.0
2017-06-10,Tanzania,1317.0
2017-06-10,Burundi,1311.0
2017-06-10,Guinea-Bissau,1288.0
2017-06-10,Niger,1287.0
2017-06-10,Botswana,1250.0
2017-06-10,Lesotho,1245.0
2017-06-10,Malta,1226.0
2017-06-10,Angola,1217.0
2017-06-10,Bermuda,1212.0
2017-06-10,Grenada,1112.0
2017-06-10,Singapore,1081.0
2017-06-10,South Sudan,1064.0
2017-06-10,Comoros,1019.0
2017-06-10,Taiwan,891.0
2017-06-10,San Marino,858.0
2017-07-01,Mexico,1920.0
2017-07-01,United States,1769.0
2017-07-01,Paraguay,1707.0
2017-07-01,Ghana,1574.0
2017-07-01,Zambia,1441.0
2017-07-01,Namibia,1345.0
2017-07-01,Lesotho,1251.0
2017-07-01,Botswana,1240.0
2017-08-23,Qatar,1557.0
2017-08-23,Turkmenistan,1252.0
2017-10-10,Brazil,2112.0
2017-10-10,Argentina,2004.0
2017-10-10,Portugal,2000.0
2017-10-10,France,1979.0
2017-10-10,Colombia,1932.0
2017-10-10,Belgium,1929.0
2017-10-10,Peru,1890.0
2017-10-10,Uruguay,1876.0
2017-10-10,Netherlands,1872.0
2017-10-10,Switzerland,1865.0
2017-10-10,Chile,1859.0
2017-10-10,Mexico,1829.0
2017-10-10,Sweden,1791.0
2017-10-10,Iran,1786.0
2017-10-10,Costa Rica,1760.0
2017-10-10,Paraguay,1752.0
2017-10-10,Japan,1751.0
2017-10-10,Venezuela,1747.0
2017-10-10,Ecuador,1747.0
2017-10-10,United States,1743.0
2017-10-10,Bosnia and Herzegovina,1724.0
2017-10-10,Australia,1713.0
2017-10-10,Bolivia,1706.0
2017-10-10,South Korea,1700.0
2017-10-10,Russia,1696.0
2017-10-10,Panama,1669.0
2017-10-10,Greece,1666.0
2017-10-10,Morocco,1652.0
2017-10-10,Honduras,1626.0
2017-10-10,Ghana,1617.0
2017-10-10,Hungary,1614.0
2017-10-10,Syria,1612.0
2017-10-10,Bulgaria,1610.0
2017-10-10,Saudi Arabia,1603.0
2017-10-10,Belarus,1509.0
2017-10-10,Estonia,1495.0
2017-10-10,Qatar,1488.0
2017-10-10,Jordan,1484.0
2017-10-10,Haiti,1479.0
2017-10-10,Oman,1458.0
2017-10-10,North Korea,1442.0
2017-10-10,Lebanon,1440.0
2017-10-10,Cape Verde,1438.0
2017-10-10,Trinidad and Tobago,1434.0
2017-10-10,Cyprus,1421.0
2017-10-10,Gabon,1420.0
2017-10-10,Benin,1415.0
2017-10-10,Palestine,1406.0
2017-10-10,Latvia,1375.0
2017-10-10,Bahrain,1371.0
2017-10-10,Mozambique,1311.0
2017-10-10,Luxembourg,1306.0
2017-10-10,Vietnam,1286.0
2017-10-10,Faroe Islands,1281.0
2017-10-10,Curaçao,1267.0
2017-10-10,Turkmenistan,1255.0
2017-10-10,Philippines,1241.0
2017-10-10,Tajikistan,1222.0
2017-10-10,Yemen,1221.0
2017-10-10,Hong Kong,1219.0
2017-10-10,Kyrgyzstan,1206.0
2017-10-10,Afghanistan,1141.0
2017-10-10,Malaysia,1081.0
2017-10-10,Myanmar,1080.0
2017-10-10,Singapore,1078.0
2017-10-10,Gibraltar,1078.0
2017-10-10,Andorra,1012.0
2017-10-10,Maldives,946.0
2017-10-10,Taiwan,930.0
2017-10-10,Nepal,893.0
2017-10-10,Cambodia,821.0
2017-10-10,Bhutan,595.0
2017-12-15,Oman,1462.0
2017-12-15,Uganda,1442.0
2017-12-15,Zanzibar,1357.0
2017-12-15,Fiji,1253.0
2017-12-15,Yemen,1224.0
2017-12-15,Vanuatu,1222.0
2017-12-15,New Caledonia,1207.0
2017-12-15,Solomon Islands,1196.0
2017-12-15,Tuvalu,757.0
2017-12-15,Tonga,546.0
2018-03-27,Brazil,2130.0
2018-03-27,Germany,2091.0
2018-03-27,Spain,2048.0
2018-03-27,Argentina,1983.0
2018-03-27,France,1983.0
2018-03-27,England,1940.0
2018-03-27,Colombia,1934.0
2018-03-27,Belgium,1929.0
2018-03-27,Peru,1906.0
2018-03-27,Italy,1897.0
2018-03-27,Switzerland,1878.0
2018-03-27,Chile,1873.0
2018-03-27,Mexico,1858.0
2018-03-27,Croatia,1853.0
2018-03-27,Denmark,1841.0
2018-03-27,Poland,1830.0
2018-03-27,Iran,1796.0
2018-03-27,Sweden,1795.0
2018-03-27,Iceland,1787.0
2018-03-27,Serbia,1770.0
2018-03-27,United States,1754.0
2018-03-27,South Korea,1746.0
2018-03-27,Paraguay,1745.0
2018-03-27,Costa Rica,1743.0
2018-03-27,Ukraine,1742.0
2018-03-27,Senegal,1742.0
2018-03-27,Bosnia and Herzegovina,1731.0
2018-03-27,Austria,1725.0
2018-03-27,Turkey,1719.0
2018-03-27,Scotland,1717.0
2018-03-27,Australia,1715.0
2018-03-27,Morocco,1709.0
2018-03-27,Romania,1705.0
2018-03-27,Nigeria,1698.0
2018-03-27,Japan,1693.0
2018-03-27,Russia,1684.0
2018-03-27,Greece,1664.0
2018-03-27,Panama,1661.0
2018-03-27,Tunisia,1643.0
2018-03-27,Egypt,1637.0
2018-03-27,Syria,1611.0
2018-03-27,Montenegro,1609.0
2018-03-27,Uzbekistan,1608.0
2018-03-27,Slovenia,1606.0
2018-03-27,Ivory Coast,1598.0
2018-03-27,Hungary,1583.0
2018-03-27,Burkina Faso,1583.0
