date,team,rating,elo_normalized
2022-06-06,Bonaire,973.0,-1.6739595421422748
2022-06-06,Aruba,935.0,-1.7971921330831069
2022-06-06,Bahamas,872.0,-2.0014987970113283
2022-06-06,Cayman Islands,865.0,-2.0241995374477972
2022-06-06,Saint Martin,820.0,-2.1701328688250983
2022-06-06,Sint Maarten,769.0,-2.3355239777193724
2022-06-06,Turks and Caicos Islands,735.0,-2.445784716982222
2022-06-06,US Virgin Islands,683.0,-2.614418788795992
2022-06-06,British Virgin Islands,616.0,-2.8316973044021956
2022-06-06,Moldova,,
2022-06-14,Belgium,2033.0,1.7635811525230365
2022-06-14,Netherlands,2003.0,1.6662922649381693
2022-06-14,Germany,1988.0,1.6176478211457357
2022-06-14,Italy,1949.0,1.4911722672854082
2022-06-14,England,1937.0,1.4522567122514611
2022-06-14,Ukraine,1848.0,1.163633012416355
2022-06-14,Hungary,1823.0,1.0825589394289654
2022-06-14,Mexico,1823.0,1.0825589394289654
2022-06-14,Wales,1822.0,1.07931597650947
2022-06-14,United States,1818.0,1.0663441248314875
2022-06-14,South Korea,1806.0,1.0274285697975407
2022-06-14,Poland,1803.0,1.017699681039054
2022-06-14,Japan,1766.0,0.8977100530177176
2022-06-14,Turkey,1745.0,0.8296078317083104
2022-06-14,Costa Rica,1726.0,0.7679915362378945
2022-06-14,Chile,1718.0,0.7420478328819299
2022-06-14,Scotland,1706.0,0.7031322778479829
2022-06-14,Ireland,1689.0,0.6480019082165581
2022-06-14,Tunisia,1684.0,0.6317870936190803
2022-06-14,Finland,1663.0,0.5636848723096731
2022-06-14,Egypt,1636.0,0.4761248734832926
2022-06-14,Bosnia and Herzegovina,1635.0,0.472881910563797
2022-06-14,Montenegro,1590.0,0.32694857918649606
2022-06-14,Romania,1574.0,0.2750611724745668
2022-06-14,Jordan,1574.0,0.2750611724745668
2022-06-14,Uzbekistan,1555.0,0.21344487700415085
2022-06-14,Jamaica,1547.0,0.18750117364818625
2022-06-14,New Zealand,1544.0,0.1777722848896995
2022-06-14,Haiti,1536.0,0.1518285815337349
2022-06-14,Ghana,1535.0,0.14858561861423933
2022-06-14,Bahrain,1524.0,0.11291302649978797
2022-06-14,El Salvador,1501.0,0.03832487935138971
2022-06-14,Armenia,1478.0,-0.03626326779700856
2022-06-14,Palestine,1432.0,-0.1854395620938051
2022-06-14,Luxembourg,1412.0,-0.25029882048371666
2022-06-14,Thailand,1394.0,-0.308672153034637
2022-06-14,Latvia,1390.0,-0.32164400471261934
2022-06-14,French Guiana,1329.0,-0.5194647428018495
2022-06-14,Tajikistan,1306.0,-0.5940528899502477
2022-06-14,Kuwait,1299.0,-0.6167536303867168
2022-06-14,Kyrgyzstan,1268.0,-0.7172854808910797
2022-06-14,Lithuania,1260.0,-0.7432291842470443
2022-06-14,Faroe Islands,1260.0,-0.7432291842470443
2022-06-14,Turkmenistan,1252.0,-0.769172887603009
2022-06-14,Indonesia,1251.0,-0.7724158505225045
2022-06-14,India,1235.0,-0.8243032572344338
2022-06-14,Malaysia,1194.0,-0.9572647369337524
2022-06-14,Guyana,1183.0,-0.9929373290482038
2022-06-14,Hong Kong,1153.0,-1.090226216633071
2022-06-14,Singapore,1126.0,-1.1777862154594516
2022-06-14,Yemen,1100.0,-1.2621032513663366
2022-06-14,Philippines,1097.0,-1.2718321401248234
2022-06-14,Afghanistan,1097.0,-1.2718321401248234
2022-06-14,Andorra,1077.0,-1.3366913985147348
2022-06-14,Belize,1076.0,-1.3399343614342305
2022-06-14,Liechtenstein,1026.0,-1.5020825074090094
2022-06-14,Bonaire,996.0,-1.5993713949938766
2022-06-14,Myanmar,930.0,-1.8134069476805847
2022-06-14,Nepal,922.0,-1.8393506510365494
2022-06-14,Maldives,917.0,-1.8555654656340272
2022-06-14,Cambodia,863.0,-2.030685463286788
2022-06-14,Bangladesh,843.0,-2.0955447216767
2022-06-14,Mongolia,805.0,-2.2187773126175316
2022-06-14,Sint Maarten,776.0,-2.3128232372829034
2022-06-14,Sri Lanka,677.0,-2.6338765663129657
2022-06-14,Moldova,,
2022-06-14,Turks and Caicos Islands,728.0,-2.468485457418691
2022-06-14,US Virgin Islands,660.0,-2.6890069359443904
2022-07-10,Angola,1389.0,-0.3248869676321149
2022-07-10,Botswana,1352.0,-0.4448765956534512
2022-07-10,Eswatini,1306.0,-0.5940528899502477
2022-07-10,Malawi,1293.0,-0.6362114079036902
2022-07-10,Comoros,1251.0,-0.7724158505225045
2022-07-10,Lesotho,1219.0,-0.8761906639463629
2022-07-10,Mauritius,940.0,-1.780977318485629
2022-07-10,Seychelles,891.0,-1.9398825015409122
2022-09-23,Brazil,2167.0,2.198138183735444
2022-09-23,Argentina,2140.0,2.1105781849090635
2022-09-23,Italy,1963.0,1.5365737481583461
2022-09-23,Germany,1955.0,1.5106300448023815
2022-09-23,Uruguay,1926.0,1.41658412013701
2022-09-23,England,1923.0,1.4068552313785232
2022-09-23,Hungary,1856.0,1.1895767157723194
2022-09-23,Ecuador,1841.0,1.1409322719798858
2022-09-23,Iran,1823.0,1.0825589394289654
2022-09-23,United States,1801.0,1.0112137552000628
2022-09-23,Japan,1799.0,1.0047278293610715
2022-09-23,South Korea,1780.0,0.9431115338906556
2022-09-23,Canada,1778.0,0.9366256080516645
2022-09-23,Morocco,1751.0,0.849065609225284
2022-09-23,Paraguay,1740.0,0.8133930171108326
2022-09-23,Costa Rica,1730.0,0.7809633879158768
2022-09-23,Algeria,1714.0,0.7290759812039476
2022-09-23,Chile,1704.0,0.6966463520089918
2022-09-23,Georgia,1662.0,0.5604419093901776
2022-09-23,Finland,1653.0,0.5312552431147174
2022-09-23,Qatar,1648.0,0.5150404285172395
2022-09-23,Bosnia and Herzegovina,1647.0,0.511797465597744
2022-09-23,Egypt,1639.0,0.4858537622417793
2022-09-23,Saudi Arabia,1628.0,0.45018117012732795
2022-09-23,Mali,1618.0,0.4177515409323722
2022-09-23,Cameroon,1613.0,0.4015367263348943
2022-09-23,North Macedonia,1595.0,0.3431633937839739
2022-09-23,Burkina Faso,1586.0,0.31397672750851374
2022-09-23,Romania,1584.0,0.3074908016695226
2022-09-23,Jordan,1584.0,0.3074908016695226
2022-09-23,Montenegro,1578.0,0.2880330241525491
2022-09-23,Uzbekistan,1573.0,0.27181820955507124
2022-09-23,Iraq,1564.0,0.24263154327961103
2022-09-23,Oman,1558.0,0.2231737657626376
2022-09-23,Ghana,1534.0,0.14534265569474375
2022-09-23,Bahrain,1510.0,0.0675115456268499
2022-09-23,United Arab Emirates,1498.0,0.028595990592902975
2022-09-23,Cape Verde,1480.0,-0.029777341958017407
2022-09-23,Bulgaria,1476.0,-0.042749193635999716
2022-09-23,Zambia,1464.0,-0.08166474866994664
2022-09-23,Honduras,1461.0,-0.09139363742843337
2022-09-23,Syria,1450.0,-0.1270662295428847
2022-09-23,Democratic Republic of Congo,1442.0,-0.15300993289884932
2022-09-23,Equatorial Guinea,1434.0,-0.17895363625481395
2022-09-23,Estonia,1417.0,-0.23408400588623876
2022-09-23,Guinea,1387.0,-0.33137289347110604
2022-09-23,Ethiopia,1352.0,-0.4448765956534512
2022-09-23,Sudan,1304.0,-0.600538815789239
2022-09-23,Rwanda,1271.0,-0.7075565921325929
2022-09-23,Niger,1252.0,-0.769172887603009
2022-09-23,Malta,1238.0,-0.814574368475947
2022-09-23,Gibraltar,1054.0,-1.411279545663133
2022-10-13,Qatar,1652.0,0.5280122801952218
2022-10-13,Nicaragua,1251.0,-0.7724158505225045
2022-11-16,Argentina,2143.0,2.1203070736675502
2022-11-16,Italy,1995.0,1.6403485615822047
2022-11-16,Germany,1962.0,1.5333307852388507
2022-11-16,Croatia,1926.0,1.41658412013701
2022-11-16,Peru,1848.0,1.163633012416355
2022-11-16,Poland,1813.0,1.0501293102340097
2022-11-16,Mexico,1809.0,1.0371574585560275
2022-11-16,Iran,1798.0,1.001484866441576
2022-11-16,Czechia,1788.0,0.9690552372466202
2022-11-16,Scotland,1752.0,0.8523085721447795
2022-11-16,Sweden,1747.0,0.8360937575473016
2022-11-16,Paraguay,1735.0,0.7971782025133547
2022-11-16,Austria,1729.0,0.7777204249963813
2022-11-16,Algeria,1714.0,0.7290759812039476
2022-11-16,Tunisia,1705.0,0.6998893149284874
2022-11-16,Turkey,1701.0,0.6869174632505051
2022-11-16,Chile,1697.0,0.6739456115725228
2022-11-16,Ivory Coast,1680.0,0.6188152419410979
2022-11-16,Saudi Arabia,1636.0,0.4761248734832926
2022-11-16,Mali,1617.0,0.4145085780128766
2022-11-16,Uzbekistan,1572.0,0.26857524663557564
2022-11-16,Iceland,1546.0,0.18425821072869067
2022-11-16,Oman,1545.0,0.1810152478091951
2022-11-16,Albania,1535.0,0.14858561861423933
2022-11-16,Bulgaria,1520.0,0.09994117482180566
2022-11-16,Kosovo,1514.0,0.0804833973048322
2022-11-16,United Arab Emirates,1486.0,-0.010319564441043946
2022-11-16,El Salvador,1483.0,-0.020048453199530678
2022-11-16,Armenia,1459.0,-0.09787956326742452
2022-11-16,Estonia,1421.0,-0.22111215420825645
2022-11-16,Azerbaijan,1399.0,-0.29245733843715915
2022-11-16,Kazakhstan,1396.0,-0.30218622719564586
2022-11-16,Latvia,1348.0,-0.45784844733143354
2022-11-16,Cyprus,1337.0,-0.4935210394458849
2022-11-16,Faroe Islands,1301.0,-0.6102677045477256
2022-11-16,Nicaragua,1265.0,-0.7270143696495664
2022-11-16,Lithuania,1255.0,-0.7594439988445222
2022-11-16,Burundi,1252.0,-0.769172887603009
2022-11-16,Andorra,1118.0,-1.2037299188154162
2022-11-16,Gibraltar,1060.0,-1.3918217681461598
2022-11-16,Liechtenstein,977.0,-1.6609876904642926
2022-11-16,Nepal,936.0,-1.7939491701636112
2022-11-16,Pakistan,872.0,-2.0014987970113283
2022-11-16,Moldova,,
2023-03-23,Argentina,2145.0,2.126792999506541
2023-03-23,Portugal,1998.0,1.6500774503406914
2023-03-23,England,1992.0,1.630619672823718
2023-03-23,Italy,1947.0,1.4846863414464169
2023-03-23,Denmark,1890.0,1.299837455035169
2023-03-23,Hungary,1825.0,1.0890448652679565
2023-03-23,Mexico,1819.0,1.0695870877509832
2023-03-23,Iran,1776.0,0.9301396822126733
2023-03-23,Russia,1757.0,0.8685233867422574
2023-03-23,Algeria,1706.0,0.7031322778479829
2023-03-23,Slovenia,1677.0,0.6090863531826113
2023-03-23,Finland,1653.0,0.5312552431147174
2023-03-23,Panama,1639.0,0.4858537622417793
2023-03-23,Bosnia and Herzegovina,1634.0,0.4696389476443014
2023-03-23,Ghana,1599.0,0.35613524546195624
2023-03-23,Slovakia,1567.0,0.25236043203809777
2023-03-23,Northern Ireland,1541.0,0.16804339613121277
2023-03-23,North Macedonia,1537.0,0.15507154445323046
2023-03-23,New Zealand,1524.0,0.11291302649978797
2023-03-23,Iceland,1517.0,0.09021228606331894
2023-03-23,Gabon,1494.0,0.015624138914920668
2023-03-23,China,1475.0,-0.045992156555495295
2023-03-23,Zambia,1473.0,-0.052478082394486446
2023-03-23,Luxembourg,1454.0,-0.11409437786490241
2023-03-23,Estonia,1447.0,-0.13679511830137145
2023-03-23,Angola,1398.0,-0.2957003013566547
2023-03-23,Kazakhstan,1380.0,-0.35407363390757507
2023-03-23,Cuba,1335.0,-0.5000069652848761
2023-03-23,French Guiana,1322.0,-0.5421654832383186
2023-03-23,Suriname,1315.0,-0.5648662236747876
2023-03-23,Central African Republic,1309.0,-0.5843240011917611
2023-03-23,Sudan,1296.0,-0.6264825191452036
2023-03-23,Congo,1263.0,-0.7335002954885576
2023-03-23,Malta,1256.0,-0.7562010359250266
2023-03-23,Madagascar,1251.0,-0.7724158505225045
2023-03-23,Malaysia,1249.0,-0.7789017763614957
2023-03-23,Turkmenistan,1245.0,-0.7918736280394779
2023-03-23,Niger,1239.0,-0.8113314055564514
2023-03-23,Lesotho,1229.0,-0.8437610347514072
2023-03-23,Solomon Islands,1225.0,-0.8567328864293895
2023-03-23,Antigua and Barbuda,1191.0,-0.9669936256922391
2023-03-23,Dominican Republic,1188.0,-0.9767225144507259
2023-03-23,Guadeloupe,1186.0,-0.983208440289717
2023-03-23,Saint Kitts and Nevis,1184.0,-0.9896943661287082
2023-03-23,New Caledonia,1180.0,-1.0026662178066905
2023-03-23,Tahiti,1147.0,-1.1096839941500445
2023-03-23,Hong Kong,1138.0,-1.1388706604255048
2023-03-23,South Sudan,1136.0,-1.1453565862644959
2023-03-23,Singapore,1133.0,-1.1550854750229826
2023-03-23,Vanuatu,1129.0,-1.1680573267009648
2023-03-23,Puerto Rico,1093.0,-1.2848039918028056
2023-03-23,Barbados,1013.0,-1.544241025362452
2023-03-23,Liechtenstein,977.0,-1.6609876904642926
2023-03-23,Saint Martin,831.0,-2.1344602767106466
2023-03-23,San Marino,782.0,-2.29336545976593
2023-03-23,British Virgin Islands,607.0,-2.860883970677656
2023-03-28,Argentina,2145.0,2.126792999506541
2023-03-28,Belgium,1987.0,1.61440485822624
2023-03-28,Spain,1963.0,1.5365737481583461
2023-03-28,Croatia,1956.0,1.5138730077218772
2023-03-28,Germany,1950.0,1.4944152302049036
2023-03-28,Colombia,1929.0,1.4263130088954965
2023-03-28,Uruguay,1915.0,1.3809115280225586
2023-03-28,Switzerland,1890.0,1.299837455035169
2023-03-28,Morocco,1879.0,1.2641648629207178
2023-03-28,Peru,1845.0,1.1539041236578682
2023-03-28,Ecuador,1840.0,1.1376893090603903
2023-03-28,Japan,1839.0,1.1344463461408947
2023-03-28,Scotland,1798.0,1.001484866441576
2023-03-28,South Korea,1780.0,0.9431115338906556
2023-03-28,Iran,1777.0,0.933382645132169
2023-03-28,Australia,1776.0,0.9301396822126733
2023-03-28,Tunisia,1755.0,0.8620374609032663
2023-03-28,Senegal,1754.0,0.8587944979837706
2023-03-28,Norway,1744.0,0.8263648687888149
2023-03-28,Wales,1733.0,0.7906922766743635
2023-03-28,Canada,1732.0,0.7874493137548679
2023-03-28,Costa Rica,1714.0,0.7290759812039476
2023-03-28,Turkey,1701.0,0.6869174632505051
2023-03-28,Venezuela,1691.0,0.6544878340555493
2023-03-28,Ivory Coast,1678.0,0.6123293161021068
2023-03-28,Egypt,1675.0,0.6026004273436201
2023-03-28,Panama,1670.0,0.5863856127461422
2023-03-28,Georgia,1651.0,0.5247693172757262
2023-03-28,Cameroon,1625.0,0.44045228136884124
2023-03-28,Romania,1621.0,0.4274804296908589
2023-03-28,Bolivia,1617.0,0.4145085780128766
2023-03-28,Israel,1601.0,0.3626211713009474
2023-03-28,Burkina Faso,1598.0,0.35289228254246063
2023-03-28,Mali,1595.0,0.3431633937839739
2023-03-28,Jordan,1592.0,0.3334345050254872
2023-03-28,Uzbekistan,1588.0,0.3204626533475049
2023-03-28,Saudi Arabia,1574.0,0.2750611724745668
2023-03-28,Haiti,1547.0,0.18750117364818625
2023-03-28,South Africa,1539.0,0.16155747029222162
2023-03-28,Bahrain,1502.0,0.04156784227088528
2023-03-28,Kosovo,1500.0,0.03508191643189413
2023-03-28,Cape Verde,1479.0,-0.033020304877512986
2023-03-28,Honduras,1472.0,-0.055721045313982025
2023-03-28,Democratic Republic of Congo,1472.0,-0.055721045313982025
2023-03-28,Equatorial Guinea,1467.0,-0.07193585991145991
2023-03-28,United Arab Emirates,1455.0,-0.11085141494540683
2023-03-28,Gambia,1443.0,-0.14976696997935376
2023-03-28,Armenia,1435.0,-0.17571067333531837
2023-03-28,Syria,1423.0,-0.2146262283692653
2023-03-28,Namibia,1414.0,-0.24381289464472547
2023-03-28,Belarus,1404.0,-0.27624252383968123
2023-03-28,Uganda,1391.0,-0.31840104179312373
2023-03-28,Thailand,1379.0,-0.3573165968270707
2023-03-28,Mauritania,1372.0,-0.3800173372635397
2023-03-28,Kenya,1371.0,-0.3832603001830353
2023-03-28,Cyprus,1356.0,-0.43190474397546896
2023-03-28,Kuwait,1353.0,-0.44163363273395567
2023-03-28,Curaçao,1351.0,-0.44811955857294683
2023-03-28,Latvia,1348.0,-0.45784844733143354
2023-03-28,Libya,1338.0,-0.49027807652638933
2023-03-28,Botswana,1326.0,-0.5291936315603363
2023-03-28,Tajikistan,1326.0,-0.5291936315603363
2023-03-28,Togo,1319.0,-0.5518943719968052
2023-03-28,Tanzania,1313.0,-0.5713521495137788
2023-03-28,Mozambique,1311.0,-0.5778380753527699
2023-03-28,Liberia,1308.0,-0.5875669641112566
2023-03-28,Eswatini,1298.0,-0.6199965933062124
2023-03-28,Indonesia,1285.0,-0.6621551112596549
2023-03-28,Malaysia,1256.0,-0.7562010359250266
2023-03-28,Malawi,1252.0,-0.769172887603009
2023-03-28,Burundi,1246.0,-0.7886306651199824
2023-03-28,India,1240.0,-0.8080884426369559
2023-03-28,Kyrgyzstan,1236.0,-0.8210602943149382
2023-03-28,Comoros,1235.0,-0.8243032572344338
2023-03-28,Guyana,1210.0,-0.9053773302218232
2023-03-28,Bermuda,1158.0,-1.074011402035593
2023-03-28,Hong Kong,1131.0,-1.1615714008619737
2023-03-28,Andorra,1122.0,-1.1907580671374338
2023-03-28,Philippines,1046.0,-1.4372232490190977
2023-03-28,Montserrat,972.0,-1.6772025050617705
2023-03-28,Nepal,928.0,-1.8198928735195758
2023-03-28,Seychelles,887.0,-1.9528543532188944
2023-03-28,Bonaire,876.0,-1.9885269453333458
2023-03-28,Bangladesh,851.0,-2.069601018320735
2023-03-28,Sint Maarten,837.0,-2.115002499193673
2023-03-28,Turks and Caicos Islands,781.0,-2.2966084226854258
2023-03-28,US Virgin Islands,633.0,-2.776566934770771
2023-03-28,Bhutan,567.0,-2.9906024874574793
2023-06-11,Chile,1706.0,0.7031322778479829
2023-06-11,Uzbekistan,1615.0,0.40802265217388545
2023-06-11,Oman,1575.0,0.2783041353940624
2023-06-11,Guatemala,1461.0,-0.09139363742843337
2023-06-11,Uganda,1389.0,-0.3248869676321149
2023-06-11,Trinidad and Tobago,1373.0,-0.37677437434404415
2023-06-11,Cuba,1341.0,-0.48054918776790256
2023-06-11,Central African Republic,1336.0,-0.4967640023653805
2023-06-11,Tajikistan,1321.0,-0.5454084461578141
2023-06-11,Turkmenistan,1250.0,-0.775658813442
2023-06-11,Mauritius,963.0,-1.7063891713372306
2023-06-11,Pakistan,852.0,-2.0663580554012397
2023-07-09,United States,1819.0,1.0695870877509832
2023-07-09,Canada,1724.0,0.7615056103989033
2023-07-09,Jamaica,1604.0,0.3723500600594341
2023-07-09,Guatemala,1496.0,0.02211006475391182
2023-07-09,Zambia,1484.0,-0.016805490280035102
2023-07-09,Malawi,1296.0,-0.6264825191452036
2023-07-09,Comoros,1253.0,-0.7659299246835134
2023-07-09,Seychelles,874.0,-1.995012871172337
2023-07-30,Madagascar,1254.0,-0.7626869617640177
2023-07-30,Mayotte,1209.0,-0.9086202931413188
2023-10-12,Argentina,2159.0,2.1721944803794795
2023-10-12,Brazil,2090.0,1.9484300389342846
2023-10-12,Spain,2017.0,1.7116937458111074
2023-10-12,Croatia,1978.0,1.58521819195078
2023-10-12,Colombia,1939.0,1.4587426380904525
2023-10-12,Uruguay,1914.0,1.377668565103063
2023-10-12,Ecuador,1879.0,1.2641648629207178
2023-10-12,Scotland,1817.0,1.0631011619119919
2023-10-12,Peru,1798.0,1.001484866441576
2023-10-12,Russia,1763.0,0.8879811642592308
2023-10-12,Norway,1755.0,0.8620374609032663
2023-10-12,Czechia,1748.0,0.8393367204667972
2023-10-12,Turkey,1742.0,0.8198789429498238
2023-10-12,Chile,1739.0,0.810150054191337
2023-10-12,Poland,1729.0,0.7777204249963813
2023-10-12,Venezuela,1728.0,0.7744774620768856
2023-10-12,Sweden,1722.0,0.7550196845599122
2023-10-12,Algeria,1712.0,0.7225900553649565
2023-10-12,Paraguay,1703.0,0.6934033890894963
2023-10-12,Egypt,1676.0,0.6058433902631156
2023-10-12,Albania,1657.0,0.5442270947926997
2023-10-12,Cameroon,1631.0,0.4599100588858147
2023-10-12,Romania,1629.0,0.45342413304682355
2023-10-12,Georgia,1629.0,0.45342413304682355
2023-10-12,Jamaica,1591.0,0.3301915421059916
2023-10-12,Bolivia,1584.0,0.3074908016695226
2023-10-12,Montenegro,1553.0,0.2069589511651597
2023-10-12,Haiti,1513.0,0.07724043438533663
2023-10-12,Zambia,1504.0,0.04805376810987644
2023-10-12,Kosovo,1491.0,0.005895250156433937
2023-10-12,Cape Verde,1490.0,0.0026522872369383606
2023-10-12,United Arab Emirates,1486.0,-0.010319564441043946
2023-10-12,Bahrain,1480.0,-0.029777341958017407
2023-10-12,Honduras,1477.0,-0.03950623071650414
2023-10-12,Armenia,1470.0,-0.062206971152973176
2023-10-12,Belarus,1416.0,-0.23732696880573434
2023-10-12,Kuwait,1385.0,-0.3378588193100972
2023-10-12,Thailand,1384.0,-0.3411017822295928
2023-10-12,Latvia,1356.0,-0.43190474397546896
2023-10-12,Cyprus,1323.0,-0.5389225203188229
2023-10-12,Lebanon,1311.0,-0.5778380753527699
2023-10-12,Cuba,1305.0,-0.5972958528697434
2023-10-12,Guadeloupe,1299.0,-0.6167536303867168
2023-10-12,Indonesia,1297.0,-0.6232395562257079
2023-10-12,Suriname,1291.0,-0.6426973337426815
2023-10-12,Kyrgyzstan,1251.0,-0.7724158505225045
2023-10-12,Faroe Islands,1248.0,-0.7821447392809913
2023-10-12,Saint Lucia,1136.0,-1.1453565862644959
2023-10-12,Singapore,1132.0,-1.158328437942478
2023-10-12,Saint Kitts and Nevis,1131.0,-1.1615714008619737
2023-10-12,Hong Kong,1122.0,-1.1907580671374338
2023-10-12,Andorra,1115.0,-1.213458807573903
2023-10-12,Grenada,1107.0,-1.2394025109298676
2023-10-12,Yemen,1099.0,-1.2653462142858323
2023-10-12,Afghanistan,1082.0,-1.320476583917257
2023-10-12,Dominica,981.0,-1.6480158387863102
2023-10-12,Myanmar,928.0,-1.8198928735195758
2023-10-12,Taiwan,927.0,-1.8231358364390715
2023-10-12,Bangladesh,912.0,-1.8717802802315051
2023-10-12,Nepal,912.0,-1.8717802802315051
2023-10-12,Maldives,896.0,-1.9236676869434344
2023-10-12,Cambodia,867.0,-2.017713611608806
2023-10-12,Bonaire,861.0,-2.0371713891257794
2023-10-12,Pakistan,819.0,-2.1733758317445937
2023-10-12,Sint Maarten,810.0,-2.202562498020054
2023-10-12,Mongolia,805.0,-2.2187773126175316
2023-10-12,Guam,705.0,-2.5430736045670894
2023-10-12,Laos,680.0,-2.624147677554479
2023-10-12,Sri Lanka,671.0,-2.6533343438299393
2023-10-12,British Virgin Islands,658.0,-2.6954928617833818
2023-10-12,Macao,657.0,-2.698735824702877
2023-10-12,East Timor,619.0,-2.8219684156437093
2023-10-12,Brunei,601.0,-2.8803417481946294
2023-10-12,Anguilla,578.0,-2.9549298953430276
2023-10-12,Bhutan,566.0,-2.9938454503769747
2023-10-12,Moldova,,
2023-11-17,England,2030.0,1.75385226376455
2023-11-17,Italy,1943.0,1.4717144897684347
2023-11-17,Denmark,1877.0,1.2576789370817265
2023-11-17,Mexico,1792.0,0.9820270889246026
2023-11-17,Czechia,1753.0,0.8555515350642751
2023-11-17,Tunisia,1731.0,0.7842063508353724
2023-11-17,Greece,1714.0,0.7290759812039476
2023-11-17,Poland,1707.0,0.7063752407674785
2023-11-17,Slovenia,1705.0,0.6998893149284874
2023-11-17,Albania,1649.0,0.5182833914367351
2023-11-17,Finland,1641.0,0.49233968808077044
2023-11-17,Mali,1631.0,0.4599100588858147
2023-11-17,Ivory Coast,1629.0,0.45342413304682355
2023-11-17,Cameroon,1625.0,0.44045228136884124
2023-11-17,Ghana,1580.0,0.29451894999154027
2023-11-17,North Macedonia,1551.0,0.20047302532616854
2023-11-17,Burkina Faso,1549.0,0.1939870994871774
2023-11-17,Honduras,1538.0,0.15831450737272604
2023-11-17,Zambia,1523.0,0.1096700635802924
2023-11-17,New Zealand,1522.0,0.10642710066079682
2023-11-17,Kazakhstan,1486.0,-0.010319564441043946
2023-11-17,Guinea,1444.0,-0.14652400705985819
2023-11-17,Northern Ireland,1437.0,-0.1692247474963272
2023-11-17,Guinea-Bissau,1411.0,-0.2535417834032122
2023-11-17,Uganda,1362.0,-0.4124469664584955
2023-11-17,Malawi,1354.0,-0.43839066981446007
2023-11-17,Libya,1347.0,-0.46109141025092915
2023-11-17,Nicaragua,1344.0,-0.47082029900941585
2023-11-17,Solomon Islands,1302.0,-0.6070247416282301
2023-11-17,Madagascar,1288.0,-0.6524262225011681
2023-11-17,Central African Republic,1286.0,-0.6589121483401593
2023-11-17,Liberia,1270.0,-0.7107995550520886
2023-11-17,Eswatini,1269.0,-0.7140425179715841
2023-11-17,Congo,1266.0,-0.7237714067300709
2023-11-17,French Guiana,1257.0,-0.7529580730055311
2023-11-17,Malta,1250.0,-0.775658813442
2023-11-17,Comoros,1241.0,-0.8048454797174602
2023-11-17,Dominican Republic,1193.0,-0.9605076998532479
2023-11-17,Chad,1178.0,-1.0091521436456816
2023-11-17,Bermuda,1175.0,-1.0188810324041684
2023-11-17,Belize,1098.0,-1.2685891772053277
2023-11-17,Sao Tome and Principe,1062.0,-1.3853358423071684
2023-11-17,Saint Vincent and the Grenadines,1037.0,-1.466409915294558
2023-11-17,Mauritius,1029.0,-1.4923536186505226
2023-11-17,Montserrat,1003.0,-1.5766706545574076
2023-11-17,Barbados,955.0,-1.7323328746931952
2023-11-17,Seychelles,859.0,-2.0436573149647708
2023-11-17,San Marino,777.0,-2.309580274363408
2023-11-17,Samoa,677.0,-2.6338765663129657
2023-11-17,Moldova,,
2023-12-30,United Arab Emirates,1531.0,0.135613766936257
2023-12-30,Kyrgyzstan,1251.0,-0.7724158505225045
2024-01-25,South Korea,1773.0,0.9204107934541866
2024-01-25,Saudi Arabia,1605.0,0.3755930229789297
2024-01-25,Jordan,1519.0,0.0966982119023101
2024-01-25,Oman,1518.0,0.09345524898281451
2024-01-25,Bahrain,1466.0,-0.07517882283095548
2024-01-25,Thailand,1431.0,-0.18868252501330068
2024-01-25,Malaysia,1291.0,-0.6426973337426815
2024-01-25,Kyrgyzstan,1253.0,-0.7659299246835134
2024-03-21,Portugal,2035.0,1.7700670783620278
2024-03-21,Italy,1942.0,1.468471526848939
2024-03-21,Ecuador,1886.0,1.2868656033571868
2024-03-21,Ukraine,1857.0,1.192819678691815
2024-03-21,Japan,1852.0,1.1766048640943372
2024-03-21,Mexico,1826.0,1.0922878281874522
2024-03-21,Iran,1816.0,1.0598581989924964
2024-03-21,Serbia,1786.0,0.9625693114076291
2024-03-21,Russia,1773.0,0.9204107934541866
2024-03-21,United States,1772.0,0.917167830534691
2024-03-21,Australia,1767.0,0.9009530159372131
2024-03-21,Venezuela,1750.0,0.8458226463057883
2024-03-21,Greece,1738.0,0.8069070912718415
2024-03-21,Panama,1733.0,0.7906922766743635
2024-03-21,Slovenia,1716.0,0.7355619070429388
2024-03-21,Wales,1715.0,0.7323189441234431
2024-03-21,Poland,1714.0,0.7290759812039476
2024-03-21,South Korea,1713.0,0.725833018284452
2024-03-21,Sweden,1691.0,0.6544878340555493
2024-03-21,Uzbekistan,1667.0,0.5766567239876554
2024-03-21,Georgia,1650.0,0.5215263543562306
2024-03-21,Iraq,1640.0,0.4890967251612749
2024-03-21,Qatar,1638.0,0.48261079932228373
2024-03-21,Finland,1621.0,0.4274804296908589
2024-03-21,Saudi Arabia,1621.0,0.4274804296908589
2024-03-21,Jamaica,1610.0,0.3918078375764076
2024-03-21,Jordan,1599.0,0.35613524546195624
2024-03-21,Cape Verde,1564.0,0.24263154327961103
2024-03-21,South Africa,1563.0,0.23938858036011548
2024-03-21,Montenegro,1561.0,0.23290265452112432
2024-03-21,Israel,1557.0,0.219930802843142
2024-03-21,Iceland,1550.0,0.19723006240667298
2024-03-21,Oman,1526.0,0.11939895233877913
